datetime,count
2011-09-22 13:00:00,124.10011376837856
2011-09-22 14:00:00,129.35610180753568
2011-09-22 15:00:00,154.87449631605963
2011-09-22 16:00:00,271.68758008402114
2011-09-22 17:00:00,417.49922240926054
2011-09-22 18:00:00,298.002431076288
2011-09-22 19:00:00,207.132778926597
2011-09-22 20:00:00,112.07863239490639
2011-09-22 21:00:00,139.52606594772988
2011-09-22 22:00:00,64.12841822403729
2011-09-22 23:00:00,44.20944250296638
2011-09-23 00:00:00,34.154086864897955
2011-09-23 01:00:00,15.225948924024006
2011-09-23 02:00:00,6.675652394363781
2011-09-23 03:00:00,4.173332226333662
2011-09-23 04:00:00,8.018210332539516
2011-09-23 05:00:00,20.979416583219937
2011-09-23 06:00:00,87.13587195707281
2011-09-23 07:00:00,171.82528037992103
2011-09-23 08:00:00,307.86458433736567
2011-09-23 09:00:00,136.18764263466232
2011-09-23 10:00:00,82.15362559395574
2011-09-23 11:00:00,87.41327301828572
2011-09-23 12:00:00,110.42397769304829
2011-09-23 13:00:00,88.23260907613523
2011-09-23 14:00:00,88.56592607046696
2011-09-23 15:00:00,124.08579795836438
2011-09-23 16:00:00,180.29287630878372
2011-09-23 17:00:00,234.24594192945355
2011-09-23 18:00:00,201.97510669268155
2011-09-23 19:00:00,195.29366896563727
2011-09-23 20:00:00,160.84116168869042
2011-09-23 21:00:00,132.8376851489141
2011-09-23 22:00:00,128.61050444997613
2011-09-23 23:00:00,74.19821678621152
2011-09-24 00:00:00,99.1656879762233
2011-09-24 01:00:00,62.282786494191065
2011-09-24 02:00:00,46.88626958902364
2011-09-24 03:00:00,26.350077778235594
2011-09-24 04:00:00,10.105520421076047
2011-09-24 05:00:00,11.766249607559445
2011-09-24 06:00:00,21.518075779675947
2011-09-24 07:00:00,73.90340071539579
2011-09-24 08:00:00,95.71015485837067
2011-09-24 09:00:00,167.95504814540774
2011-09-24 10:00:00,201.66322155486893
2011-09-24 11:00:00,261.0662461366382
2011-09-24 12:00:00,299.8999514303613
2011-09-24 13:00:00,296.925316324316
2011-09-24 14:00:00,332.6967543315694
2011-09-24 15:00:00,416.2195792589513
2011-09-24 16:00:00,366.87920235820286
2011-09-24 17:00:00,364.9686846174771
2011-09-24 18:00:00,300.36331770366417
2011-09-24 19:00:00,228.6062329046285
2011-09-24 20:00:00,223.2825647318062
2011-09-24 21:00:00,195.60828993749826
2011-09-24 22:00:00,121.56801289834436
2011-09-24 23:00:00,97.75031239907256
2011-09-25 00:00:00,88.336075313563
2011-09-25 01:00:00,76.32862874559403
2011-09-25 02:00:00,55.633556985187056
2011-09-25 03:00:00,30.21075844856693
2011-09-25 04:00:00,12.871386980221825
2011-09-25 05:00:00,15.65284820216035
2011-09-25 06:00:00,18.543695614530147
2011-09-25 07:00:00,42.10065633006447
2011-09-25 08:00:00,87.61212591014072
2011-09-25 09:00:00,168.89315037524014
2011-09-25 10:00:00,232.14456369646518
2011-09-25 11:00:00,307.03456015343596
2011-09-25 12:00:00,355.503016250799
2011-09-25 13:00:00,356.26274460821037
2011-09-25 14:00:00,313.6527024287954
2011-09-25 15:00:00,361.1505287778853
2011-09-25 16:00:00,409.8987111749635
2011-09-25 17:00:00,342.2111989260867
2011-09-25 18:00:00,297.1283225796007
2011-09-25 19:00:00,218.04660927535224
2011-09-25 20:00:00,186.0685962220904
2011-09-25 21:00:00,122.22181603317465
2011-09-25 22:00:00,108.43736693357107
2011-09-25 23:00:00,59.54772848168962
2011-09-26 00:00:00,27.84917900434535
2011-09-26 01:00:00,20.756742954767564
2011-09-26 02:00:00,7.3487181865896005
2011-09-26 03:00:00,6.147135963038183
2011-09-26 04:00:00,9.141489998434398
2011-09-26 05:00:00,28.455513228125355
2011-09-26 06:00:00,96.60767306231581
2011-09-26 07:00:00,217.46200210386658
2011-09-26 08:00:00,351.06684253482996
2011-09-26 09:00:00,192.93066224247266
2011-09-26 10:00:00,108.43299774095415
2011-09-26 11:00:00,139.00900521503183
2011-09-26 12:00:00,158.73560186961643
2011-09-26 13:00:00,157.65163003638233
2011-09-26 14:00:00,184.5216294012306
2011-09-26 15:00:00,185.7954491674336
2011-09-26 16:00:00,306.3912235309578
2011-09-26 17:00:00,459.83274420615976
2011-09-26 18:00:00,358.61642400604705
2011-09-26 19:00:00,318.8747592132997
2011-09-26 20:00:00,202.6085545196459
2011-09-26 21:00:00,171.1676182891694
2011-09-26 22:00:00,114.9181669264104
2011-09-26 23:00:00,79.15046531153216
2011-09-27 00:00:00,39.117132021675516
2011-09-27 01:00:00,20.488953402917534
2011-09-27 02:00:00,11.104911229571266
2011-09-27 03:00:00,8.6403655096671
2011-09-27 04:00:00,15.21027218236165
2011-09-27 05:00:00,38.72196074821175
2011-09-27 06:00:00,112.57000619785924
2011-09-27 07:00:00,239.33474536442873
2011-09-27 08:00:00,388.0149126247208
2011-09-27 09:00:00,176.10323042996566
2011-09-27 10:00:00,112.35922529683103
2011-09-27 11:00:00,111.877111229915
2011-09-27 12:00:00,122.0733468885888
2011-09-27 13:00:00,167.60416801750856
2011-09-27 14:00:00,154.8713484713586
2011-09-27 15:00:00,168.3304352254375
2011-09-27 16:00:00,248.25956734374992
2011-09-27 17:00:00,402.4549176185312
2011-09-27 18:00:00,346.78953156502416
2011-09-27 19:00:00,267.36621690000953
2011-09-27 20:00:00,259.91278797734384
2011-09-27 21:00:00,198.92001344535365
2011-09-27 22:00:00,120.71386488913491
2011-09-27 23:00:00,82.20808986277704
2011-09-28 00:00:00,38.79565665116223
2011-09-28 01:00:00,17.174276677174646
2011-09-28 02:00:00,5.249125125149959
2011-09-28 03:00:00,4.979527593885058
2011-09-28 04:00:00,5.876492324237721
2011-09-28 05:00:00,19.308834430949805
2011-09-28 06:00:00,88.89043625005115
2011-09-28 07:00:00,173.92571289656064
2011-09-28 08:00:00,353.0327522224867
2011-09-28 09:00:00,154.4545953067391
2011-09-28 10:00:00,87.22975348670843
2011-09-28 11:00:00,133.98134420332642
2011-09-28 12:00:00,172.1753996756112
2011-09-28 13:00:00,183.8618680815904
2011-09-28 14:00:00,186.14975438409112
2011-09-28 15:00:00,211.6835974983379
2011-09-28 16:00:00,321.9534336338251
2011-09-28 17:00:00,481.44103164985273
2011-09-28 18:00:00,300.096167937635
2011-09-28 19:00:00,243.27358878056774
2011-09-28 20:00:00,160.05283209666888
2011-09-28 21:00:00,119.52076569180113
2011-09-28 22:00:00,126.10143671259787
2011-09-28 23:00:00,80.33027819421795
2011-09-29 00:00:00,33.617141286720766
2011-09-29 01:00:00,10.167490624029508
2011-09-29 02:00:00,4.357493788474527
2011-09-29 03:00:00,4.509242336336927
2011-09-29 04:00:00,5.111216659857243
2011-09-29 05:00:00,22.726094617708508
2011-09-29 06:00:00,104.24833795288605
2011-09-29 07:00:00,304.70344829072377
2011-09-29 08:00:00,458.5251381898979
2011-09-29 09:00:00,227.91494267327516
2011-09-29 10:00:00,141.77082166585168
2011-09-29 11:00:00,168.40583579632136
2011-09-29 12:00:00,205.0838884795492
2011-09-29 13:00:00,206.67554653174025
2011-09-29 14:00:00,178.21998274866303
2011-09-29 15:00:00,199.42650367404175
2011-09-29 16:00:00,320.5255043886202
2011-09-29 17:00:00,559.8631744248743
2011-09-29 18:00:00,545.2956908557164
2011-09-29 19:00:00,369.916001426946
2011-09-29 20:00:00,274.8273275848341
2011-09-29 21:00:00,205.67196332570805
2011-09-29 22:00:00,166.26183462221277
2011-09-29 23:00:00,94.97048861092375
2011-09-30 00:00:00,41.413879625435634
2011-09-30 01:00:00,22.516107949354907
2011-09-30 02:00:00,8.079585801124743
2011-09-30 03:00:00,5.14195671282879
2011-09-30 04:00:00,5.558215061616483
2011-09-30 05:00:00,23.297545748072448
2011-09-30 06:00:00,105.0133169291736
2011-09-30 07:00:00,310.83762842845823
2011-09-30 08:00:00,480.7261380195373
2011-09-30 09:00:00,268.55838282691076
2011-09-30 10:00:00,164.68716482029922
2011-09-30 11:00:00,191.93726898242218
2011-09-30 12:00:00,233.88806197835288
2011-09-30 13:00:00,238.0471888665465
2011-09-30 14:00:00,214.75879384141749
2011-09-30 15:00:00,237.9613442952765
2011-09-30 16:00:00,346.2629517155776
2011-09-30 17:00:00,562.9155582640487
2011-09-30 18:00:00,462.6673355235412
2011-09-30 19:00:00,279.17517214782754
2011-09-30 20:00:00,210.28739756145882
2011-09-30 21:00:00,159.38732271456092
2011-09-30 22:00:00,152.76716422033488
2011-09-30 23:00:00,129.1601853744415
2011-10-20 00:00:00,29.601632262090718
2011-10-20 01:00:00,16.20729511975436
2011-10-20 02:00:00,6.2807947819106476
2011-10-20 03:00:00,5.063109148346049
2011-10-20 04:00:00,4.966016809357968
2011-10-20 05:00:00,28.07991824882388
2011-10-20 06:00:00,122.24225288782561
2011-10-20 07:00:00,282.34102027466633
2011-10-20 08:00:00,414.97363190554387
2011-10-20 09:00:00,215.81847463080675
2011-10-20 10:00:00,116.08632702803749
2011-10-20 11:00:00,150.85196200660394
2011-10-20 12:00:00,178.0714382151814
2011-10-20 13:00:00,181.01255321446877
2011-10-20 14:00:00,147.48117463976007
2011-10-20 15:00:00,149.5845351498511
2011-10-20 16:00:00,251.9308093529259
2011-10-20 17:00:00,443.99366582637725
2011-10-20 18:00:00,398.1447038403386
2011-10-20 19:00:00,319.8824605070163
2011-10-20 20:00:00,224.38325300958266
2011-10-20 21:00:00,170.94824537819264
2011-10-20 22:00:00,138.76013154917558
2011-10-20 23:00:00,94.60565760863236
2011-10-21 00:00:00,52.731844981903734
2011-10-21 01:00:00,18.020002706518977
2011-10-21 02:00:00,9.761936817454437
2011-10-21 03:00:00,5.521725655549364
2011-10-21 04:00:00,4.196388935245462
2011-10-21 05:00:00,24.217445188192766
2011-10-21 06:00:00,102.17550610269754
2011-10-21 07:00:00,259.5423682870746
2011-10-21 08:00:00,435.94431240097356
2011-10-21 09:00:00,226.08963557221554
2011-10-21 10:00:00,143.03735828107412
2011-10-21 11:00:00,181.86924785387274
2011-10-21 12:00:00,219.74073173469313
2011-10-21 13:00:00,200.86474364328586
2011-10-21 14:00:00,202.8425969058425
2011-10-21 15:00:00,234.94587882152103
2011-10-21 16:00:00,314.574643012018
2011-10-21 17:00:00,430.8468366525036
2011-10-21 18:00:00,372.2875186737022
2011-10-21 19:00:00,275.8307982275393
2011-10-21 20:00:00,188.81376284940302
2011-10-21 21:00:00,149.3825084987211
2011-10-21 22:00:00,144.53985431823034
2011-10-21 23:00:00,113.21383444647739
2011-10-22 00:00:00,97.77593793986658
2011-10-22 01:00:00,59.19621471220904
2011-10-22 02:00:00,49.601538786889876
2011-10-22 03:00:00,19.755198446885853
2011-10-22 04:00:00,6.9249244224324515
2011-10-22 05:00:00,5.799532120901287
2011-10-22 06:00:00,20.512050034607867
2011-10-22 07:00:00,48.527062940357865
2011-10-22 08:00:00,127.79891377470021
2011-10-22 09:00:00,184.55339216416914
2011-10-22 10:00:00,207.58419814039593
2011-10-22 11:00:00,273.4236162459107
2011-10-22 12:00:00,342.1365044100155
2011-10-22 13:00:00,396.78844150355985
2011-10-22 14:00:00,323.0586935709164
2011-10-22 15:00:00,334.2373836916429
2011-10-22 16:00:00,391.435359878371
2011-10-22 17:00:00,293.9982502331857
2011-10-22 18:00:00,245.55723832335883
2011-10-22 19:00:00,208.24212594793852
2011-10-22 20:00:00,177.11420810466024
2011-10-22 21:00:00,141.34447221704613
2011-10-22 22:00:00,121.78943679346847
2011-10-22 23:00:00,97.8582413208341
2011-10-23 00:00:00,74.98947708463898
2011-10-23 01:00:00,54.9431211439092
2011-10-23 02:00:00,35.682309805012636
2011-10-23 03:00:00,21.1165124746723
2011-10-23 04:00:00,6.106368245529079
2011-10-23 05:00:00,8.58683044940378
2011-10-23 06:00:00,14.218956125307356
2011-10-23 07:00:00,36.64253013130565
2011-10-23 08:00:00,66.57439976659911
2011-10-23 09:00:00,135.99328338090046
2011-10-23 10:00:00,237.56584375640503
2011-10-23 11:00:00,293.2702215481884
2011-10-23 12:00:00,384.9165369653992
2011-10-23 13:00:00,371.1425428211816
2011-10-23 14:00:00,374.51510481126064
2011-10-23 15:00:00,332.8634977031671
2011-10-23 16:00:00,385.4111700179962
2011-10-23 17:00:00,318.92200869880674
2011-10-23 18:00:00,294.2195579649262
2011-10-23 19:00:00,171.50836480412485
2011-10-23 20:00:00,149.27053696333144
2011-10-23 21:00:00,122.0547646228557
2011-10-23 22:00:00,90.70817011476598
2011-10-23 23:00:00,74.36942050394889
2011-10-24 00:00:00,42.87145368031337
2011-10-24 01:00:00,11.623874166876956
2011-10-24 02:00:00,5.034918830488252
2011-10-24 03:00:00,5.469491561592712
2011-10-24 04:00:00,5.8790565967189625
2011-10-24 05:00:00,23.456994194804114
2011-10-24 06:00:00,107.45071465638259
2011-10-24 07:00:00,202.57354008755146
2011-10-24 08:00:00,387.5142758351059
2011-10-24 09:00:00,216.91561462944685
2011-10-24 10:00:00,103.82829514767757
2011-10-24 11:00:00,159.48210684472747
2011-10-24 12:00:00,193.75135801984024
2011-10-24 13:00:00,185.5554669801932
2011-10-24 14:00:00,172.0780686818755
2011-10-24 15:00:00,191.092990937381
2011-10-24 16:00:00,270.06458100899687
2011-10-24 17:00:00,458.6048730070031
2011-10-24 18:00:00,519.1757178092902
2011-10-24 19:00:00,214.92602067330853
2011-10-24 20:00:00,225.4420065488777
2011-10-24 21:00:00,147.47113558083467
2011-10-24 22:00:00,118.06878275079472
2011-10-24 23:00:00,94.01105638335596
2011-10-25 00:00:00,35.665924749116876
2011-10-25 01:00:00,11.624069188952616
2011-10-25 02:00:00,4.695520095092038
2011-10-25 03:00:00,4.922067308193196
2011-10-25 04:00:00,4.861595505274666
2011-10-25 05:00:00,22.17385009434213
2011-10-25 06:00:00,109.75531528324322
2011-10-25 07:00:00,252.5725923355344
2011-10-25 08:00:00,419.6573655417754
2011-10-25 09:00:00,215.25030724188287
2011-10-25 10:00:00,119.46295186228502
2011-10-25 11:00:00,143.04716334453292
2011-10-25 12:00:00,190.888133691236
2011-10-25 13:00:00,195.96617699713158
2011-10-25 14:00:00,170.4352479520921
2011-10-25 15:00:00,181.95570078088465
2011-10-25 16:00:00,292.55137566794315
2011-10-25 17:00:00,554.3365929076645
2011-10-25 18:00:00,475.9276947797067
2011-10-25 19:00:00,309.9311214946855
2011-10-25 20:00:00,219.6020180750997
2011-10-25 21:00:00,164.87341312337819
2011-10-25 22:00:00,122.92798013111442
2011-10-25 23:00:00,83.07648900361934
2011-10-26 00:00:00,40.470620653238484
2011-10-26 01:00:00,11.982346495085503
2011-10-26 02:00:00,5.657047388362167
2011-10-26 03:00:00,4.558883700277445
2011-10-26 04:00:00,3.14514040387246
2011-10-26 05:00:00,26.43369488922127
2011-10-26 06:00:00,114.80036851726877
2011-10-26 07:00:00,321.8546894425516
2011-10-26 08:00:00,390.6521207340313
2011-10-26 09:00:00,237.72537291830903
2011-10-26 10:00:00,129.20683132838656
2011-10-26 11:00:00,159.91397331767644
2011-10-26 12:00:00,183.7845815419759
2011-10-26 13:00:00,147.7237751083516
2011-10-26 14:00:00,149.545204811225
2011-10-26 15:00:00,161.74210139046755
2011-10-26 16:00:00,222.259764803731
2011-10-26 17:00:00,448.71883352702866
2011-10-26 18:00:00,417.65863017369895
2011-10-26 19:00:00,283.14311142537156
2011-10-26 20:00:00,193.38376222400214
2011-10-26 21:00:00,173.8539280989831
2011-10-26 22:00:00,84.05580202117204
2011-10-26 23:00:00,60.59365460317167
2011-10-27 00:00:00,47.80829068765324
2011-10-27 01:00:00,12.808214176663498
2011-10-27 02:00:00,10.40597742948986
2011-10-27 03:00:00,5.420852452483494
2011-10-27 04:00:00,4.888345692824206
2011-10-27 05:00:00,22.38719687875701
2011-10-27 06:00:00,72.40250560231016
2011-10-27 07:00:00,257.55631559394305
2011-10-27 08:00:00,283.3930459072479
2011-10-27 09:00:00,250.96453128615178
2011-10-27 10:00:00,80.13438383339712
2011-10-27 11:00:00,85.41054501233552
2011-10-27 12:00:00,90.10531089721476
2011-10-27 13:00:00,149.51662654988928
2011-10-27 14:00:00,137.50882137330925
2011-10-27 15:00:00,152.5681254139844
2011-10-27 16:00:00,275.0234838999942
2011-10-27 17:00:00,432.2815940567515
2011-10-27 18:00:00,369.1396863835978
2011-10-27 19:00:00,248.93344131691853
2011-10-27 20:00:00,231.8401925075175
2011-10-27 21:00:00,171.55785157602128
2011-10-27 22:00:00,124.11171696432714
2011-10-27 23:00:00,90.26742865247704
2011-10-28 00:00:00,48.58886176103858
2011-10-28 01:00:00,18.441021217225266
2011-10-28 02:00:00,8.839957728705908
2011-10-28 03:00:00,3.7630771625813297
2011-10-28 04:00:00,4.531875352471548
2011-10-28 05:00:00,20.14811154748163
2011-10-28 06:00:00,85.45430594286884
2011-10-28 07:00:00,225.1573315183631
2011-10-28 08:00:00,446.38641762584115
2011-10-28 09:00:00,229.14713666239302
2011-10-28 10:00:00,127.75021499999552
2011-10-28 11:00:00,154.60749721030854
2011-10-28 12:00:00,189.56847679230464
2011-10-28 13:00:00,179.01829392234922
2011-10-28 14:00:00,165.69902432001058
2011-10-28 15:00:00,186.78992714579877
2011-10-28 16:00:00,246.7586491065854
2011-10-28 17:00:00,373.6901582810946
2011-10-28 18:00:00,326.06978090291113
2011-10-28 19:00:00,243.80083085812663
2011-10-28 20:00:00,126.0735995634919
2011-10-28 21:00:00,80.21669976836209
2011-10-28 22:00:00,71.04460734640986
2011-10-28 23:00:00,52.31568886937123
2011-10-29 00:00:00,43.05203775742136
2011-10-29 01:00:00,36.90893671776482
2011-10-29 02:00:00,24.952295877975693
2011-10-29 03:00:00,13.950556306211725
2011-10-29 04:00:00,6.234591104236962
2011-10-29 05:00:00,7.888537685539372
2011-10-29 06:00:00,15.856309666804503
2011-10-29 07:00:00,28.94041434561566
2011-10-29 08:00:00,52.52378409812754
2011-10-29 09:00:00,68.90752574006353
2011-10-29 10:00:00,87.67359209410179
2011-10-29 11:00:00,93.16509952077081
2011-10-29 12:00:00,106.19775694014797
2011-10-29 13:00:00,93.54858411966197
2011-10-29 14:00:00,90.80875946480828
2011-10-29 15:00:00,110.89713967541255
2011-10-29 16:00:00,117.12623641028645
2011-10-29 17:00:00,111.54955591174287
2011-10-29 18:00:00,101.49416104818177
2011-10-29 19:00:00,118.61847982830498
2011-10-29 20:00:00,90.82796314865274
2011-10-29 21:00:00,76.158308413667
2011-10-29 22:00:00,72.4125034936686
2011-10-29 23:00:00,61.91593071288905
2011-10-30 00:00:00,54.11446995423108
2011-10-30 01:00:00,53.02772471705679
2011-10-30 02:00:00,33.047858498590045
2011-10-30 03:00:00,22.204293809123996
2011-10-30 04:00:00,5.539712281108408
2011-10-30 05:00:00,5.0068752561147125
2011-10-30 06:00:00,10.226059228336062
2011-10-30 07:00:00,25.498003605489345
2011-10-30 08:00:00,62.31665885557632
2011-10-30 09:00:00,118.07797200681983
2011-10-30 10:00:00,210.43361502766035
2011-10-30 11:00:00,277.4195836113517
2011-10-30 12:00:00,335.62082589143466
2011-10-30 13:00:00,340.0483579467716
2011-10-30 14:00:00,353.3045101391764
2011-10-30 15:00:00,333.1486727185488
2011-10-30 16:00:00,295.48640288098125
2011-10-30 17:00:00,242.41665171875985
2011-10-30 18:00:00,182.3171822401039
2011-10-30 19:00:00,256.0127454040549
2011-10-30 20:00:00,128.93150627349675
2011-10-30 21:00:00,95.1227639119728
2011-10-30 22:00:00,75.8696658295511
2011-10-30 23:00:00,40.577227027105515
2011-10-31 00:00:00,20.252440693118754
2011-10-31 01:00:00,10.73394750804271
2011-10-31 02:00:00,4.045877902029777
2011-10-31 03:00:00,2.481876090256415
2011-10-31 04:00:00,4.0506459282614635
2011-10-31 05:00:00,19.21776666301921
2011-10-31 06:00:00,72.61776231732418
2011-10-31 07:00:00,222.16842548049274
2011-10-31 08:00:00,357.19145648746377
2011-10-31 09:00:00,209.8612756058476
2011-10-31 10:00:00,110.77830646440185
2011-10-31 11:00:00,127.97872599345797
2011-10-31 12:00:00,178.13985509961157
2011-10-31 13:00:00,174.60596391912622
2011-10-31 14:00:00,159.1534934316178
2011-10-31 15:00:00,161.937420565138
2011-10-31 16:00:00,240.85875797037318
2011-10-31 17:00:00,449.5202658510903
2011-10-31 18:00:00,347.66976585217435
2011-10-31 19:00:00,255.7488820072466
2011-10-31 20:00:00,193.8554428530133
2011-10-31 21:00:00,129.86081417131714
2011-10-31 22:00:00,84.97762771359001
2011-10-31 23:00:00,58.62553158838427
2011-11-20 00:00:00,87.47967358692947
2011-11-20 01:00:00,66.19109918673333
2011-11-20 02:00:00,52.146442077787015
2011-11-20 03:00:00,18.377383775150083
2011-11-20 04:00:00,6.172463891515224
2011-11-20 05:00:00,3.5031423614317396
2011-11-20 06:00:00,9.66610225050846
2011-11-20 07:00:00,45.45253765493828
2011-11-20 08:00:00,70.89055399202965
2011-11-20 09:00:00,162.95634781868856
2011-11-20 10:00:00,184.53601392979442
2011-11-20 11:00:00,320.8598568844057
2011-11-20 12:00:00,350.3199233486018
2011-11-20 13:00:00,358.8825106018065
2011-11-20 14:00:00,369.8601332307682
