datetime,count
2011-08-21 06:00:00,24.136537923873156
2011-08-21 07:00:00,72.07010752556555
2011-08-21 08:00:00,118.14491796698125
2011-08-21 09:00:00,188.9946556715567
2011-08-21 10:00:00,251.30026008817282
2011-08-21 11:00:00,302.41257931410246
2011-08-21 12:00:00,366.5819766791116
2011-08-21 13:00:00,345.1299462670953
2011-08-21 14:00:00,179.89201014358008
2011-08-21 15:00:00,204.97524222888993
2011-08-21 16:00:00,256.7163130520703
2011-08-21 17:00:00,225.71651088001184
2011-08-21 18:00:00,234.46222723358116
2011-08-21 19:00:00,276.04941703678105
2011-08-21 20:00:00,171.41300910345547
2011-08-21 21:00:00,156.03154722274095
2011-08-21 22:00:00,130.97524584650148
2011-08-21 23:00:00,85.8107791651004
2011-08-22 00:00:00,42.44371644583719
2011-08-22 01:00:00,21.06644678375927
2011-08-22 02:00:00,10.789660037810759
2011-08-22 03:00:00,5.567321557439462
2011-08-22 04:00:00,7.240787939474797
2011-08-22 05:00:00,30.562611063235273
2011-08-22 06:00:00,125.70301738969273
2011-08-22 07:00:00,282.8007798339346
2011-08-22 08:00:00,452.29255154397
2011-08-22 09:00:00,207.83912931339083
2011-08-22 10:00:00,146.17829113363405
2011-08-22 11:00:00,168.60568872352874
2011-08-22 12:00:00,184.38103067326014
2011-08-22 13:00:00,181.86175290580618
2011-08-22 14:00:00,177.05026201421904
2011-08-22 15:00:00,182.66114497551422
2011-08-22 16:00:00,285.86648467232703
2011-08-22 17:00:00,534.6141980856618
2011-08-22 18:00:00,496.4058271562672
2011-08-22 19:00:00,349.5156919618694
2011-08-22 20:00:00,248.59916296175928
2011-08-22 21:00:00,191.42312863991924
2011-08-22 22:00:00,152.4325942579457
2011-08-22 23:00:00,109.99204180241315
2011-08-23 00:00:00,60.505272543842246
2011-08-23 01:00:00,24.709313918872844
2011-08-23 02:00:00,13.228711817655881
2011-08-23 03:00:00,6.294785926090046
2011-08-23 04:00:00,6.408772380098612
2011-08-23 05:00:00,28.8659511749317
2011-08-23 06:00:00,116.75485332641844
2011-08-23 07:00:00,278.4046746389286
2011-08-23 08:00:00,420.1006091466512
2011-08-23 09:00:00,222.05325463805642
2011-08-23 10:00:00,150.960276740202
2011-08-23 11:00:00,172.91838818789464
2011-08-23 12:00:00,187.90844850060182
2011-08-23 13:00:00,185.55301462688473
2011-08-23 14:00:00,181.08067077147243
2011-08-23 15:00:00,185.9752420934344
2011-08-23 16:00:00,290.671782008638
2011-08-23 17:00:00,541.5128377308296
2011-08-23 18:00:00,502.9638167716254
2011-08-23 19:00:00,353.93405613158967
2011-08-23 20:00:00,243.60444819610402
2011-08-23 21:00:00,186.28702790394303
2011-08-23 22:00:00,146.37805151886192
2011-08-23 23:00:00,108.2223278996471
2011-08-24 00:00:00,53.37234071693833
2011-08-24 01:00:00,19.545060017333807
2011-08-24 02:00:00,7.5399153028593275
2011-08-24 03:00:00,3.638723655436029
2011-08-24 04:00:00,4.912820308381045
2011-08-24 05:00:00,20.840519719017653
2011-08-24 06:00:00,89.61017079796585
2011-08-24 07:00:00,290.10846635897076
2011-08-24 08:00:00,401.6246134639363
2011-08-24 09:00:00,228.77381370051194
2011-08-24 10:00:00,150.18649650021763
2011-08-24 11:00:00,170.6454669028423
2011-08-24 12:00:00,186.8987842040969
2011-08-24 13:00:00,183.16747573228233
2011-08-24 14:00:00,178.7347110899569
2011-08-24 15:00:00,183.58598219363705
2011-08-24 16:00:00,287.4265927646301
2011-08-24 17:00:00,536.5417981892646
2011-08-24 18:00:00,498.23810663197384
2011-08-24 19:00:00,350.95709155426846
2011-08-24 20:00:00,253.075388947274
2011-08-24 21:00:00,196.50060738325197
2011-08-24 22:00:00,156.2519285541077
2011-08-24 23:00:00,87.85806011530593
2011-08-25 00:00:00,42.92450408361367
2011-08-25 01:00:00,15.591224767128052
2011-08-25 02:00:00,7.711815130422758
2011-08-25 03:00:00,4.855627414159656
2011-08-25 04:00:00,6.364124549391039
2011-08-25 05:00:00,23.76300542567912
2011-08-25 06:00:00,104.46923002729089
2011-08-25 07:00:00,235.53214836189017
2011-08-25 08:00:00,400.6988717753426
2011-08-25 09:00:00,243.90838243477853
2011-08-25 10:00:00,155.09136538476562
2011-08-25 11:00:00,132.7771013557558
2011-08-25 12:00:00,136.4231444016467
2011-08-25 13:00:00,170.63034133030547
2011-08-25 14:00:00,175.13398452207508
2011-08-25 15:00:00,195.4599327822986
2011-08-25 16:00:00,201.39238691023826
2011-08-25 17:00:00,304.61188119311277
2011-08-25 18:00:00,298.16224327618426
2011-08-25 19:00:00,262.4194254507295
2011-08-25 20:00:00,200.41825307648415
2011-08-25 21:00:00,176.09150753994146
2011-08-25 22:00:00,133.58465706454717
2011-08-25 23:00:00,87.11737326427388
2011-08-26 00:00:00,48.74970154932332
2011-08-26 01:00:00,24.451296538507663
2011-08-26 02:00:00,13.986709068357301
2011-08-26 03:00:00,8.132181274059255
2011-08-26 04:00:00,7.317819324085662
2011-08-26 05:00:00,24.466646795972
2011-08-26 06:00:00,100.06770798978282
2011-08-26 07:00:00,243.85042888227267
2011-08-26 08:00:00,439.4802752274993
2011-08-26 09:00:00,225.0289593573007
2011-08-26 10:00:00,172.94615104668836
2011-08-26 11:00:00,191.48998947195867
2011-08-26 12:00:00,208.86127781066222
2011-08-26 13:00:00,199.82525105910992
2011-08-26 14:00:00,202.42391195397173
2011-08-26 15:00:00,202.04782532794715
2011-08-26 16:00:00,298.72642900435585
2011-08-26 17:00:00,376.22445351070064
2011-08-26 18:00:00,377.153882601937
2011-08-26 19:00:00,263.77035116398963
2011-08-26 20:00:00,202.66883114786384
2011-08-26 21:00:00,185.0572512884137
2011-08-26 22:00:00,156.24360138386848
2011-08-26 23:00:00,103.27226324781853
2011-08-27 00:00:00,79.99834239779398
2011-08-27 01:00:00,58.10456357488744
2011-08-27 02:00:00,47.655760671253226
2011-08-27 03:00:00,19.52864359992229
2011-08-27 04:00:00,7.551329773209673
2011-08-27 05:00:00,15.962716794823596
2011-08-27 06:00:00,35.91324440973489
2011-08-27 07:00:00,103.84205267041152
2011-08-27 08:00:00,131.0600943932147
2011-08-27 09:00:00,172.2774180462277
2011-08-27 10:00:00,206.2555554991038
2011-08-27 11:00:00,104.87260725864404
2011-08-27 12:00:00,167.26005851458854
2011-08-27 13:00:00,158.55597246027722
2011-08-27 14:00:00,115.73815158148307
2011-08-27 15:00:00,116.15913036489172
2011-08-27 16:00:00,146.25743644652684
2011-08-27 17:00:00,160.0972406454514
2011-08-28 07:00:00,71.42413600017476
2011-08-28 08:00:00,96.07002714150235
2011-08-28 09:00:00,182.73232272467328
2011-08-28 10:00:00,286.5898382347302
2011-08-28 11:00:00,305.7850676319825
2011-08-28 12:00:00,406.12493002818724
2011-08-28 13:00:00,387.9071368017782
2011-08-28 14:00:00,366.7698917255135
2011-08-28 15:00:00,359.70360679459833
2011-08-28 16:00:00,385.29296311415635
2011-08-28 17:00:00,391.66413420374
2011-08-28 18:00:00,336.06299556737844
2011-08-28 19:00:00,290.20704075152895
2011-08-28 20:00:00,244.83347357987245
2011-08-28 21:00:00,193.74803748075828
2011-08-28 22:00:00,155.3639798843451
2011-08-28 23:00:00,80.99494844596748
2011-08-29 00:00:00,42.60860714139154
2011-08-29 01:00:00,15.143777084011186
2011-08-29 02:00:00,7.5399153028593275
2011-08-29 03:00:00,3.638723655436029
2011-08-29 04:00:00,5.607917667930713
2011-08-29 05:00:00,20.840519719017653
2011-08-29 06:00:00,89.61017079796585
2011-08-29 07:00:00,281.09741706562346
2011-08-29 08:00:00,440.67323749218474
2011-08-29 09:00:00,206.45974855150678
2011-08-29 10:00:00,140.93063180806502
2011-08-29 11:00:00,161.90114103971126
2011-08-29 12:00:00,182.54547467289865
2011-08-29 13:00:00,180.99757622153862
2011-08-29 14:00:00,177.05026201421904
2011-08-29 15:00:00,182.66114497551422
2011-08-29 16:00:00,285.86648467232703
2011-08-29 17:00:00,530.744552254131
2011-08-29 18:00:00,500.5458258090143
2011-08-29 19:00:00,350.9309229959707
2011-08-29 20:00:00,239.8036354430569
2011-08-29 21:00:00,184.07583347158817
2011-08-29 22:00:00,144.69275841361062
2011-08-29 23:00:00,101.38721898653891
2011-08-30 00:00:00,37.61954170010625
2011-08-30 01:00:00,13.635152284632607
2011-08-30 02:00:00,6.651454204934604
2011-08-30 03:00:00,3.838609505000381
2011-08-30 04:00:00,5.116537328920531
2011-08-30 05:00:00,21.351770215744985
2011-08-30 06:00:00,89.63023766703648
2011-08-30 07:00:00,297.2061042794415
2011-08-30 08:00:00,444.2803079210986
2011-08-30 09:00:00,211.28634275518718
2011-08-30 10:00:00,149.75377873084813
2011-08-30 11:00:00,172.91838818789464
2011-08-30 12:00:00,189.317404704061
2011-08-30 13:00:00,185.55301462688473
2011-08-30 14:00:00,181.08067077147243
2011-08-30 15:00:00,185.9752420934344
2011-08-30 16:00:00,290.671782008638
2011-08-30 17:00:00,538.6184861217182
2011-08-30 18:00:00,498.23810663197384
2011-08-30 19:00:00,353.93405613158967
2011-08-30 20:00:00,243.60444819610402
2011-08-30 21:00:00,196.1873799304358
2011-08-30 22:00:00,147.47257002596413
2011-08-30 23:00:00,108.2223278996471
2011-08-31 00:00:00,41.03140918637674
2011-08-31 01:00:00,15.143777084011186
2011-08-31 02:00:00,7.974160877916015
2011-08-31 03:00:00,6.65032678213155
2011-08-31 04:00:00,4.912820308381045
2011-08-31 05:00:00,21.239560285970416
2011-08-31 06:00:00,99.5723883233454
2011-08-31 07:00:00,247.37736565281082
2011-08-31 08:00:00,401.6246134639363
2011-08-31 09:00:00,228.77381370051194
2011-08-31 10:00:00,148.88947938421182
2011-08-31 11:00:00,171.59423765320793
2011-08-31 12:00:00,186.8987842040969
2011-08-31 13:00:00,185.55301462688473
2011-08-31 14:00:00,179.71400721058356
2011-08-31 15:00:00,184.5833753228733
2011-08-31 16:00:00,288.78175250872897
2011-08-31 17:00:00,536.5417981892646
2011-08-31 18:00:00,498.23810663197384
2011-08-31 19:00:00,345.92767323946464
2011-08-31 20:00:00,245.4203162208597
2011-08-31 21:00:00,190.06821960275101
2011-08-31 22:00:00,155.7017086254513
2011-08-31 23:00:00,86.21888364858488
2011-09-20 00:00:00,36.26823203060439
2011-09-20 01:00:00,15.033979071630332
2011-09-20 02:00:00,8.45069516282697
2011-09-20 03:00:00,5.150357104679148
2011-09-20 04:00:00,5.0911087010964975
2011-09-20 05:00:00,18.902665577249692
2011-09-20 06:00:00,86.46477038585635
2011-09-20 07:00:00,188.4256561256892
2011-09-20 08:00:00,202.07382585861941
2011-09-20 09:00:00,78.66218591305808
2011-09-20 10:00:00,85.21255006389623
2011-09-20 11:00:00,92.06833643965906
2011-09-20 12:00:00,101.37512377286048
2011-09-20 13:00:00,99.5298975209831
2011-09-20 14:00:00,123.64328121340807
2011-09-20 15:00:00,158.1842584464316
2011-09-20 16:00:00,185.94796255578976
2011-09-20 17:00:00,308.76359693965577
2011-09-20 18:00:00,319.12494897055734
2011-09-20 19:00:00,209.68924058761633
2011-09-20 20:00:00,120.35318403080448
2011-09-20 21:00:00,111.63375743889866
2011-09-20 22:00:00,93.96982191766223
2011-09-20 23:00:00,58.56925094586449
2011-09-21 00:00:00,26.357027484205087
2011-09-21 01:00:00,13.343168538771497
2011-09-21 02:00:00,7.47987323550414
2011-09-21 03:00:00,4.953580670397117
2011-09-21 04:00:00,5.173511899661877
2011-09-21 05:00:00,16.014708713090496
2011-09-21 06:00:00,72.43934671878051
2011-09-21 07:00:00,154.77275133518978
2011-09-21 08:00:00,301.2927392032768
2011-09-21 09:00:00,121.8141109615901
2011-09-21 10:00:00,100.34053930833123
2011-09-21 11:00:00,144.47098145171557
2011-09-21 12:00:00,159.31951518453374
2011-09-21 13:00:00,171.49242038617015
2011-09-21 14:00:00,169.19137024785303
2011-09-21 15:00:00,173.49456019738017
2011-09-21 16:00:00,235.1516253347662
2011-09-21 17:00:00,328.9740750133446
2011-09-21 18:00:00,261.14013468934763
2011-09-21 19:00:00,125.63104045002714
2011-09-21 20:00:00,80.62878883457599
2011-09-21 21:00:00,104.77130979217254
2011-09-21 22:00:00,87.87779967677652
2011-09-21 23:00:00,64.48943716130127
2011-09-22 00:00:00,37.51647655863704
2011-09-22 01:00:00,16.52737985524485
2011-09-22 02:00:00,9.428508521404328
2011-09-22 03:00:00,6.16382989928631
2011-09-22 04:00:00,6.4374139814798355
2011-09-22 05:00:00,18.089390165504465
2011-09-22 06:00:00,76.61966369013284
2011-09-22 07:00:00,153.51956163543178
2011-09-22 08:00:00,320.39054216050687
2011-09-22 09:00:00,122.7542312349693
2011-09-22 10:00:00,98.81279564414825
2011-09-22 11:00:00,115.35347381268072
2011-09-22 12:00:00,158.4073708793772
2011-09-22 13:00:00,156.16986567526698
2011-09-22 14:00:00,154.01187525770524
2011-09-22 15:00:00,160.17420169455818
2011-09-22 16:00:00,235.1516253347662
2011-09-22 17:00:00,311.5684623537996
2011-09-22 18:00:00,300.60448835409386
2011-09-22 19:00:00,196.17018679190863
2011-09-22 20:00:00,113.69510417754073
2011-09-22 21:00:00,128.93673265268214
2011-09-22 22:00:00,89.53565049282544
2011-09-22 23:00:00,60.513865410120474
2011-09-23 00:00:00,42.811505322398176
2011-09-23 01:00:00,20.599876369034284
2011-09-23 02:00:00,11.974722100527885
2011-09-23 03:00:00,7.856484011922618
2011-09-23 04:00:00,7.771635114210407
2011-09-23 05:00:00,23.294470988295622
2011-09-23 06:00:00,84.18950732268692
2011-09-23 07:00:00,112.09645650892378
2011-09-23 08:00:00,267.64277678554674
2011-09-23 09:00:00,99.70698835536915
2011-09-23 10:00:00,89.29112065782992
2011-09-23 11:00:00,92.79192004367712
2011-09-23 12:00:00,95.42949132648388
2011-09-23 13:00:00,92.21841567372026
2011-09-23 14:00:00,93.34421249264615
2011-09-23 15:00:00,96.14605165015766
2011-09-23 16:00:00,121.33115375874404
2011-09-23 17:00:00,214.0114950980275
2011-09-23 18:00:00,208.27860211597442
2011-09-23 19:00:00,173.48947002113314
2011-09-23 20:00:00,123.71960262059432
2011-09-23 21:00:00,119.08273748080197
2011-09-23 22:00:00,110.05232973487213
2011-09-23 23:00:00,72.04295274944154
2011-09-24 00:00:00,62.994467180284
2011-09-24 01:00:00,45.19255453872306
2011-09-24 02:00:00,36.836019505002284
2011-09-24 03:00:00,18.96377568950073
2011-09-24 04:00:00,8.128034974904423
2011-09-24 05:00:00,12.561104048116672
2011-09-24 06:00:00,22.399415743307745
2011-09-24 07:00:00,78.7612765063354
2011-09-24 08:00:00,98.94230905501496
2011-09-24 09:00:00,144.6902259036694
2011-09-24 10:00:00,150.0921291862545
2011-09-24 11:00:00,199.50463372547665
2011-09-24 12:00:00,240.60113796483574
2011-09-24 13:00:00,242.97226157343084
2011-09-24 14:00:00,268.7321589791406
2011-09-24 15:00:00,267.033759737607
2011-09-24 16:00:00,241.8230884459953
2011-09-24 17:00:00,279.6576495563642
2011-09-24 18:00:00,265.04920891342766
2011-09-24 19:00:00,189.80639685692722
2011-09-24 20:00:00,194.9476003841011
2011-09-24 21:00:00,186.33963438014433
2011-09-24 22:00:00,122.34732978788203
2011-09-24 23:00:00,83.96478882684465
2011-09-25 00:00:00,74.67793253698326
2011-09-25 01:00:00,58.1698064966688
2011-09-25 02:00:00,33.5827227508371
2011-09-25 03:00:00,17.922587032660022
2011-09-25 04:00:00,8.067673302323456
2011-09-25 05:00:00,16.814390668667798
2011-09-25 06:00:00,27.393388208452937
2011-09-25 07:00:00,56.687864846723656
2011-09-25 08:00:00,95.69577542888817
2011-09-25 09:00:00,166.62457706736166
2011-09-25 10:00:00,209.42027230522964
2011-09-25 11:00:00,222.50930084938057
2011-09-25 12:00:00,268.2050161326706
2011-09-25 13:00:00,295.1343571741161
2011-09-25 14:00:00,232.16986279232108
2011-09-25 15:00:00,229.00934664634536
2011-09-25 16:00:00,337.1058807009796
2011-09-25 17:00:00,265.2924683446765
2011-09-25 18:00:00,262.6974943114606
2011-09-25 19:00:00,212.13821716773583
2011-09-25 20:00:00,170.24788529380018
2011-09-25 21:00:00,92.31851001659828
2011-09-25 22:00:00,100.86215187126774
2011-09-25 23:00:00,61.54951805718425
2011-09-26 00:00:00,37.34317635945983
2011-09-26 01:00:00,21.631781256795716
2011-09-26 02:00:00,12.506467284254386
2011-09-26 03:00:00,6.942461286412141
2011-09-26 04:00:00,7.427736341896304
2011-09-26 05:00:00,23.660486630638324
2011-09-26 06:00:00,84.16758896962058
2011-09-26 07:00:00,161.2219586453867
2011-09-26 08:00:00,336.98217191913545
2011-09-26 09:00:00,155.8216783894461
2011-09-26 10:00:00,105.65728006517662
2011-09-26 11:00:00,161.68922987714595
2011-09-26 12:00:00,167.8175432788314
2011-09-26 13:00:00,185.2846706621325
2011-09-26 14:00:00,206.58819045008312
2011-09-26 15:00:00,193.69694665898064
2011-09-26 16:00:00,295.61255899933127
2011-09-26 17:00:00,444.5914532494202
2011-09-26 18:00:00,332.02404464697474
2011-09-26 19:00:00,279.6112828271791
2011-09-26 20:00:00,154.09210882085134
2011-09-26 21:00:00,143.74624855062905
2011-09-26 22:00:00,101.68627179815626
2011-09-26 23:00:00,71.12997198317383
2011-09-27 00:00:00,39.36464255360436
2011-09-27 01:00:00,18.644879656336826
2011-09-27 02:00:00,10.677186594698169
2011-09-27 03:00:00,6.942461286412141
2011-09-27 04:00:00,7.606857517307883
2011-09-27 05:00:00,20.691303465911552
2011-09-27 06:00:00,84.16758896962058
2011-09-27 07:00:00,161.2219586453867
2011-09-27 08:00:00,368.208970719979
2011-09-27 09:00:00,123.73475544909006
2011-09-27 10:00:00,83.93739737393136
2011-09-27 11:00:00,122.17968872296554
2011-09-27 12:00:00,132.8610097198433
2011-09-27 13:00:00,185.2846706621325
2011-09-27 14:00:00,163.24419940482497
2011-09-27 15:00:00,165.25180560510023
2011-09-27 16:00:00,196.28085891107835
2011-09-27 17:00:00,260.71722987188065
2011-09-27 18:00:00,269.6277605952863
2011-09-27 19:00:00,207.53082783731244
2011-09-27 20:00:00,206.95256761023452
2011-09-27 21:00:00,178.25662581175803
2011-09-27 22:00:00,118.37268710032026
2011-09-27 23:00:00,82.16925434891641
2011-09-28 00:00:00,42.76602683723108
2011-09-28 01:00:00,21.51419111258733
2011-09-28 02:00:00,12.47311800565135
2011-09-28 03:00:00,6.5595074083381695
2011-09-28 04:00:00,6.746793245425934
2011-09-28 05:00:00,19.645768011241906
2011-09-28 06:00:00,72.49272328206794
2011-09-28 07:00:00,116.3746774373291
2011-09-28 08:00:00,266.2251411182757
2011-09-28 09:00:00,98.41228205027835
2011-09-28 10:00:00,89.01596353609874
2011-09-28 11:00:00,153.17822376218103
2011-09-28 12:00:00,167.8175432788314
2011-09-28 13:00:00,192.53589813152814
2011-09-28 14:00:00,189.82058377218362
2011-09-28 15:00:00,211.5189315599524
2011-09-28 16:00:00,294.82670139309124
2011-09-28 17:00:00,444.5914532494202
2011-09-28 18:00:00,283.9692467901738
2011-09-28 19:00:00,224.11162541756397
2011-09-28 20:00:00,153.07429558655988
2011-09-28 21:00:00,110.17311879109286
2011-09-28 22:00:00,118.37268710032026
2011-09-28 23:00:00,71.12997198317383
2011-09-29 00:00:00,39.36464255360436
2011-09-29 01:00:00,17.991686617719143
2011-09-29 02:00:00,10.190773558980881
2011-09-29 03:00:00,6.5595074083381695
2011-09-29 04:00:00,6.363184289444704
2011-09-29 05:00:00,22.76871575702955
2011-09-29 06:00:00,96.76687907616527
2011-09-29 07:00:00,199.83032759399086
2011-09-29 08:00:00,454.2730338782954
2011-09-29 09:00:00,203.89436871527053
2011-09-29 10:00:00,156.02128956601337
2011-09-29 11:00:00,174.88263361221217
2011-09-29 12:00:00,190.09846287672212
2011-09-29 13:00:00,186.3602358687428
2011-09-29 14:00:00,180.3597020026384
2011-09-29 15:00:00,191.59294205751442
2011-09-29 16:00:00,299.6772816688333
2011-09-29 17:00:00,561.1642011664088
2011-09-29 18:00:00,522.2707482170861
2011-09-29 19:00:00,363.5191161227746
2011-09-29 20:00:00,251.0673920150242
2011-09-29 21:00:00,189.7841174380406
2011-09-29 22:00:00,158.0405191544082
2011-09-29 23:00:00,80.22336079441695
2011-09-30 00:00:00,35.38881838193382
2011-09-30 01:00:00,20.545848569535636
2011-09-30 02:00:00,11.287985378637918
2011-09-30 03:00:00,6.729714582672
2011-09-30 04:00:00,5.916067053368095
2011-09-30 05:00:00,24.576429411105
2011-09-30 06:00:00,101.86419269108383
2011-09-30 07:00:00,256.62984403986184
2011-09-30 08:00:00,440.53236039799225
2011-09-30 09:00:00,217.33943853327455
2011-09-30 10:00:00,171.49975272264234
2011-09-30 11:00:00,190.28961169244414
2011-09-30 12:00:00,204.33479027096453
2011-09-30 13:00:00,196.61833119051514
2011-09-30 14:00:00,199.1454513275365
2011-09-30 15:00:00,202.83222334950756
2011-09-30 16:00:00,294.5513293032533
2011-09-30 17:00:00,551.522746790755
2011-09-30 18:00:00,494.0326568480385
