datetime,count
2011-09-20 17:00:00,429.30988192482164
2011-09-20 18:00:00,374.66153801955693
2011-09-20 19:00:00,246.74316052426113
2011-09-20 20:00:00,152.06327369431978
2011-09-20 21:00:00,121.99103966224683
2011-09-20 22:00:00,89.99222481155154
2011-09-20 23:00:00,55.484820912901746
2011-09-21 00:00:00,17.262746164855628
2011-09-21 01:00:00,8.10194726411321
2011-09-21 02:00:00,4.665317392518874
2011-09-21 03:00:00,2.4821048075230085
2011-09-21 04:00:00,2.4349229698727357
2011-09-21 05:00:00,10.479025644189248
2011-09-21 06:00:00,58.97658909102086
2011-09-21 07:00:00,138.19990782601096
2011-09-21 08:00:00,276.20476488868064
2011-09-21 09:00:00,112.44148383232998
2011-09-21 10:00:00,81.52119018680509
2011-09-21 11:00:00,107.5843173036911
2011-09-21 12:00:00,152.72502692859254
2011-09-21 13:00:00,147.4083622882563
2011-09-21 14:00:00,156.50119144226196
2011-09-21 15:00:00,174.36453171872944
2011-09-21 16:00:00,255.99728608298122
2011-09-21 17:00:00,394.62417284344207
2011-09-21 18:00:00,248.08327352830204
2011-09-21 19:00:00,109.98389245682911
2011-09-21 20:00:00,73.89485377428691
2011-09-21 21:00:00,78.24855652694858
2011-09-21 22:00:00,62.290684279491344
2011-09-21 23:00:00,59.058707161358235
2011-09-22 00:00:00,29.400205877555003
2011-09-22 01:00:00,8.488406041299843
2011-09-22 02:00:00,5.378048833120667
2011-09-22 03:00:00,3.1116757112957667
2011-09-22 04:00:00,3.2605561609435756
2011-09-22 05:00:00,13.386362204361541
2011-09-22 06:00:00,61.99240819140614
2011-09-22 07:00:00,175.81131619729507
2011-09-22 08:00:00,252.3125718927758
2011-09-22 09:00:00,116.6998389738389
2011-09-22 10:00:00,88.68197252893528
2011-09-22 11:00:00,93.43643142716661
2011-09-22 12:00:00,144.35683279367709
2011-09-22 13:00:00,124.10011376837852
2011-09-22 14:00:00,129.3561018075356
2011-09-22 15:00:00,154.87449631605952
2011-09-22 16:00:00,271.68758008402114
2011-09-22 17:00:00,417.49922240926054
2011-09-22 18:00:00,298.002431076288
2011-09-22 19:00:00,207.13277892659704
2011-09-22 20:00:00,112.07863239490634
2011-09-22 21:00:00,139.52606594772985
2011-09-22 22:00:00,64.12841822403723
2011-09-22 23:00:00,44.20944250296636
2011-09-23 00:00:00,34.15408686489794
2011-09-23 01:00:00,15.225948924024003
2011-09-23 02:00:00,6.675652394363779
2011-09-23 03:00:00,4.173332226333662
2011-09-23 04:00:00,8.018210332539516
2011-09-23 05:00:00,20.97941658321992
2011-09-23 06:00:00,87.13587195707278
2011-09-23 07:00:00,171.825280379921
2011-09-23 08:00:00,307.8645843373656
2011-09-23 09:00:00,136.18764263466235
2011-09-23 10:00:00,82.1536255939557
2011-09-23 11:00:00,87.4132730182857
2011-09-23 12:00:00,110.42397769304829
2011-09-23 13:00:00,88.23260907613516
2011-09-23 14:00:00,88.56592607046692
2011-09-23 15:00:00,124.08579795836438
2011-09-23 16:00:00,180.29287630878363
2011-09-23 17:00:00,234.24594192945352
2011-09-23 18:00:00,201.9751066926815
2011-09-23 19:00:00,195.29366896563727
2011-09-23 20:00:00,160.8411616886904
2011-09-23 21:00:00,132.837685148914
2011-09-23 22:00:00,128.61050444997608
2011-09-23 23:00:00,74.19821678621152
2011-09-24 00:00:00,99.16568797622321
2011-09-24 01:00:00,62.28278649419105
2011-09-24 02:00:00,46.88626958902361
2011-09-24 03:00:00,26.35007777823559
2011-09-24 04:00:00,10.105520421076049
2011-09-24 05:00:00,11.766249607559445
2011-09-24 06:00:00,21.518075779675954
2011-09-24 07:00:00,73.90340071539578
2011-09-24 08:00:00,95.71015485837071
2011-09-24 09:00:00,167.95504814540774
2011-09-24 10:00:00,201.66322155486878
2011-09-24 11:00:00,261.06624613663814
2011-09-24 12:00:00,299.8999514303611
2011-09-24 13:00:00,296.925316324316
2011-09-24 14:00:00,332.69675433156937
2011-09-24 15:00:00,416.21957925895117
2011-09-24 16:00:00,366.87920235820275
2011-09-24 17:00:00,364.9686846174772
2011-09-24 18:00:00,300.3633177036641
2011-09-24 19:00:00,228.6062329046284
2011-09-24 20:00:00,223.2825647318061
2011-09-24 21:00:00,195.60828993749809
2011-09-24 22:00:00,121.5680128983443
2011-09-24 23:00:00,97.75031239907258
2011-09-25 00:00:00,88.33607531356296
2011-09-25 01:00:00,76.328628745594
2011-09-25 02:00:00,55.633556985187035
2011-09-25 03:00:00,30.210758448566914
2011-09-25 04:00:00,12.871386980221825
2011-09-25 05:00:00,15.65284820216034
2011-09-25 06:00:00,18.543695614530147
2011-09-25 07:00:00,42.100656330064474
2011-09-25 08:00:00,87.61212591014068
2011-09-25 09:00:00,168.8931503752402
2011-09-25 10:00:00,232.14456369646516
2011-09-25 11:00:00,307.034560153436
2011-09-25 12:00:00,355.50301625079896
2011-09-25 13:00:00,356.26274460821014
2011-09-25 14:00:00,313.65270242879535
2011-09-25 15:00:00,361.15052877788526
2011-09-25 16:00:00,409.8987111749633
2011-09-25 17:00:00,342.2111989260867
2011-09-25 18:00:00,297.12832257960065
2011-09-25 19:00:00,218.0466092753523
2011-09-25 20:00:00,186.06859622209032
2011-09-25 21:00:00,122.22181603317465
2011-09-25 22:00:00,108.43736693357106
2011-09-25 23:00:00,59.547728481689646
2011-09-26 00:00:00,27.849179004345334
2011-09-26 01:00:00,20.75674295476756
2011-09-26 02:00:00,7.3487181865896
2011-09-26 03:00:00,6.147135963038184
2011-09-26 04:00:00,9.141489998434398
2011-09-26 05:00:00,28.45551322812534
2011-09-26 06:00:00,96.60767306231573
2011-09-26 07:00:00,217.4620021038666
2011-09-26 08:00:00,351.0668425348298
2011-09-26 09:00:00,192.93066224247255
2011-09-26 10:00:00,108.43299774095422
2011-09-26 11:00:00,139.00900521503192
2011-09-26 12:00:00,158.7356018696164
2011-09-26 13:00:00,157.6516300363822
2011-09-26 14:00:00,184.52162940123054
2011-09-26 15:00:00,185.79544916743353
2011-09-26 16:00:00,306.39122353095775
2011-09-26 17:00:00,459.8327442061593
2011-09-26 18:00:00,358.616424006047
2011-09-26 19:00:00,318.8747592132995
2011-09-26 20:00:00,202.60855451964576
2011-09-26 21:00:00,171.16761828916938
2011-09-26 22:00:00,114.91816692641031
2011-09-26 23:00:00,79.15046531153212
2011-09-27 00:00:00,39.117132021675495
2011-09-27 01:00:00,20.488953402917527
2011-09-27 02:00:00,11.10491122957126
2011-09-27 03:00:00,8.6403655096671
2011-09-27 04:00:00,15.210272182361646
2011-09-27 05:00:00,38.72196074821174
2011-09-27 06:00:00,112.57000619785921
2011-09-27 07:00:00,239.3347453644287
2011-09-27 08:00:00,388.0149126247205
2011-09-27 09:00:00,176.1032304299656
2011-09-27 10:00:00,112.35922529683101
2011-09-27 11:00:00,111.87711122991497
2011-09-27 12:00:00,122.07334688858876
2011-09-27 13:00:00,167.60416801750856
2011-09-27 14:00:00,154.87134847135854
2011-09-27 15:00:00,168.3304352254375
2011-09-27 16:00:00,248.25956734374986
2011-09-27 17:00:00,402.4549176185312
2011-09-27 18:00:00,346.78953156502416
2011-09-27 19:00:00,267.3662169000094
2011-09-27 20:00:00,259.91278797734367
2011-09-27 21:00:00,198.9200134453535
2011-09-27 22:00:00,120.71386488913481
2011-09-27 23:00:00,82.20808986277699
2011-09-28 00:00:00,38.79565665116223
2011-09-28 01:00:00,17.174276677174646
2011-09-28 02:00:00,5.249125125149957
2011-09-28 03:00:00,4.979527593885058
2011-09-28 04:00:00,5.876492324237721
2011-09-28 05:00:00,19.308834430949805
2011-09-28 06:00:00,88.89043625005115
2011-09-28 07:00:00,173.92571289656064
2011-09-28 08:00:00,353.0327522224865
2011-09-28 09:00:00,154.45459530673904
2011-09-28 10:00:00,87.22975348670849
2011-09-28 11:00:00,133.98134420332627
2011-09-28 12:00:00,172.17539967561123
2011-09-28 13:00:00,183.86186808159025
2011-09-28 14:00:00,186.14975438409118
2011-09-28 15:00:00,211.6835974983379
2011-09-28 16:00:00,321.9534336338251
2011-09-28 17:00:00,481.4410316498527
2011-09-28 18:00:00,300.0961679376349
2011-09-28 19:00:00,243.27358878056762
2011-09-28 20:00:00,160.0528320966688
2011-09-28 21:00:00,119.52076569180107
2011-09-28 22:00:00,126.10143671259785
2011-09-28 23:00:00,80.33027819421788
2011-09-29 00:00:00,33.61714128672075
2011-09-29 01:00:00,10.167490624029503
2011-09-29 02:00:00,4.357493788474527
2011-09-29 03:00:00,4.509242336336927
2011-09-29 04:00:00,5.1112166598572415
2011-09-29 05:00:00,22.726094617708505
2011-09-29 06:00:00,104.24833795288598
2011-09-29 07:00:00,304.7034482907238
2011-09-29 08:00:00,458.5251381898979
2011-09-29 09:00:00,227.91494267327505
2011-09-29 10:00:00,141.77082166585168
2011-09-29 11:00:00,168.4058357963213
2011-09-29 12:00:00,205.08388847954922
2011-09-29 13:00:00,206.67554653174017
2011-09-29 14:00:00,178.21998274866291
2011-09-29 15:00:00,199.42650367404178
2011-09-29 16:00:00,320.5255043886203
2011-09-29 17:00:00,559.863174424874
2011-09-29 18:00:00,545.2956908557161
2011-09-29 19:00:00,369.9160014269459
2011-09-29 20:00:00,274.8273275848339
2011-09-29 21:00:00,205.67196332570805
2011-09-29 22:00:00,166.26183462221266
2011-09-29 23:00:00,94.9704886109237
2011-09-30 00:00:00,41.41387962543564
2011-09-30 01:00:00,22.516107949354904
2011-09-30 02:00:00,8.079585801124741
2011-09-30 03:00:00,5.141956712828789
2011-09-30 04:00:00,5.558215061616481
2011-09-30 05:00:00,23.297545748072444
2011-09-30 06:00:00,105.01331692917356
2011-09-30 07:00:00,310.83762842845795
2011-09-30 08:00:00,480.72613801953713
2011-09-30 09:00:00,268.5583828269108
2011-09-30 10:00:00,164.68716482029924
2011-09-30 11:00:00,191.93726898242215
2011-09-30 12:00:00,233.88806197835268
2011-09-30 13:00:00,238.0471888665465
2011-09-30 14:00:00,214.75879384141749
2011-09-30 15:00:00,237.9613442952764
2011-09-30 16:00:00,346.26295171557746
2011-09-30 17:00:00,562.9155582640486
2011-09-30 18:00:00,462.6673355235413
2011-09-30 19:00:00,279.1751721478273
2011-09-30 20:00:00,210.28739756145873
2011-09-30 21:00:00,159.38732271456098
2011-09-30 22:00:00,152.76716422033485
2011-09-30 23:00:00,129.1601853744415
2011-10-20 00:00:00,29.601632262090707
2011-10-20 01:00:00,16.20729511975436
2011-10-20 02:00:00,6.280794781910646
2011-10-20 03:00:00,5.063109148346049
2011-10-20 04:00:00,4.966016809357968
2011-10-20 05:00:00,28.079918248823855
2011-10-20 06:00:00,122.24225288782564
2011-10-20 07:00:00,282.3410202746663
2011-10-20 08:00:00,414.9736319055437
2011-10-20 09:00:00,215.8184746308067
2011-10-20 10:00:00,116.08632702803745
2011-10-20 11:00:00,150.85196200660386
2011-10-20 12:00:00,178.0714382151814
2011-10-20 13:00:00,181.01255321446882
2011-10-20 14:00:00,147.48117463976
2011-10-20 15:00:00,149.58453514985115
2011-10-20 16:00:00,251.9308093529258
2011-10-20 17:00:00,443.9936658263771
2011-10-20 18:00:00,398.14470384033854
2011-10-20 19:00:00,319.8824605070161
2011-10-20 20:00:00,224.3832530095826
2011-10-20 21:00:00,170.9482453781926
2011-10-20 22:00:00,138.76013154917564
2011-10-20 23:00:00,94.60565760863237
2011-10-21 00:00:00,52.731844981903734
2011-10-21 01:00:00,18.020002706518984
2011-10-21 02:00:00,9.761936817454435
2011-10-21 03:00:00,5.521725655549363
2011-10-21 04:00:00,4.196388935245461
2011-10-21 05:00:00,24.217445188192755
2011-10-21 06:00:00,102.17550610269748
2011-10-21 07:00:00,259.54236828707445
2011-10-21 08:00:00,435.94431240097333
2011-10-21 09:00:00,226.08963557221549
2011-10-21 10:00:00,143.03735828107403
2011-10-21 11:00:00,181.8692478538727
2011-10-21 12:00:00,219.74073173469313
2011-10-21 13:00:00,200.86474364328578
2011-10-21 14:00:00,202.84259690584236
2011-10-21 15:00:00,234.94587882152095
2011-10-21 16:00:00,314.57464301201793
2011-10-21 17:00:00,430.8468366525035
2011-10-21 18:00:00,372.2875186737018
2011-10-21 19:00:00,275.8307982275394
2011-10-21 20:00:00,188.81376284940288
2011-10-21 21:00:00,149.38250849872108
2011-10-21 22:00:00,144.5398543182303
2011-10-21 23:00:00,113.21383444647739
2011-10-22 00:00:00,97.77593793986654
2011-10-22 01:00:00,59.19621471220902
2011-10-22 02:00:00,49.60153878688987
2011-10-22 03:00:00,19.75519844688586
2011-10-22 04:00:00,6.9249244224324515
2011-10-22 05:00:00,5.799532120901289
2011-10-22 06:00:00,20.51205003460786
2011-10-22 07:00:00,48.52706294035786
2011-10-22 08:00:00,127.79891377470024
2011-10-22 09:00:00,184.5533921641691
2011-10-22 10:00:00,207.5841981403958
2011-10-22 11:00:00,273.4236162459107
2011-10-22 12:00:00,342.13650441001545
2011-10-22 13:00:00,396.7884415035598
2011-10-22 14:00:00,323.0586935709164
2011-10-22 15:00:00,334.23738369164283
2011-10-22 16:00:00,391.435359878371
2011-10-22 17:00:00,293.99825023318573
2011-10-22 18:00:00,245.55723832335872
2011-10-22 19:00:00,208.24212594793846
2011-10-22 20:00:00,177.11420810466018
2011-10-22 21:00:00,141.34447221704613
2011-10-22 22:00:00,121.78943679346838
2011-10-22 23:00:00,97.85824132083403
2011-10-23 00:00:00,74.98947708463898
2011-10-23 01:00:00,54.94312114390922
2011-10-23 02:00:00,35.682309805012636
2011-10-23 03:00:00,21.116512474672298
2011-10-23 04:00:00,6.106368245529076
2011-10-23 05:00:00,8.58683044940378
2011-10-23 06:00:00,14.218956125307349
2011-10-23 07:00:00,36.64253013130565
2011-10-23 08:00:00,66.5743997665991
2011-10-23 09:00:00,135.99328338090052
2011-10-23 10:00:00,237.5658437564048
2011-10-23 11:00:00,293.2702215481884
2011-10-23 12:00:00,384.916536965399
2011-10-23 13:00:00,371.1425428211816
2011-10-23 14:00:00,374.5151048112605
2011-10-23 15:00:00,332.86349770316684
2011-10-23 16:00:00,385.4111700179962
2011-10-23 17:00:00,318.9220086988065
2011-10-23 18:00:00,294.21955796492614
2011-10-23 19:00:00,171.5083648041248
2011-10-23 20:00:00,149.2705369633315
2011-10-23 21:00:00,122.0547646228557
2011-10-23 22:00:00,90.70817011476589
2011-10-23 23:00:00,74.36942050394886
2011-10-24 00:00:00,42.871453680313365
2011-10-24 01:00:00,11.623874166876949
2011-10-24 02:00:00,5.034918830488251
2011-10-24 03:00:00,5.469491561592714
2011-10-24 04:00:00,5.879056596718962
2011-10-24 05:00:00,23.456994194804118
2011-10-24 06:00:00,107.45071465638259
2011-10-24 07:00:00,202.57354008755144
2011-10-24 08:00:00,387.5142758351057
2011-10-24 09:00:00,216.9156146294467
2011-10-24 10:00:00,103.82829514767757
2011-10-24 11:00:00,159.4821068447274
2011-10-24 12:00:00,193.75135801984018
2011-10-24 13:00:00,185.5554669801931
2011-10-24 14:00:00,172.07806868187544
2011-10-24 15:00:00,191.092990937381
2011-10-24 16:00:00,270.0645810089967
2011-10-24 17:00:00,458.6048730070028
2011-10-24 18:00:00,519.17571780929
2011-10-24 19:00:00,214.9260206733085
2011-10-24 20:00:00,225.44200654887754
2011-10-24 21:00:00,147.47113558083456
2011-10-24 22:00:00,118.06878275079467
2011-10-24 23:00:00,94.01105638335594
2011-10-25 00:00:00,35.66592474911688
2011-10-25 01:00:00,11.62406918895261
2011-10-25 02:00:00,4.695520095092038
2011-10-25 03:00:00,4.922067308193196
2011-10-25 04:00:00,4.861595505274666
2011-10-25 05:00:00,22.17385009434212
2011-10-25 06:00:00,109.75531528324319
2011-10-25 07:00:00,252.57259233553427
2011-10-25 08:00:00,419.6573655417751
2011-10-25 09:00:00,215.25030724188275
2011-10-25 10:00:00,119.46295186228497
2011-10-25 11:00:00,143.04716334453298
2011-10-25 12:00:00,190.888133691236
2011-10-25 13:00:00,195.96617699713147
2011-10-25 14:00:00,170.4352479520921
2011-10-25 15:00:00,181.95570078088457
2011-10-25 16:00:00,292.55137566794315
2011-10-25 17:00:00,554.3365929076642
2011-10-25 18:00:00,475.9276947797067
2011-10-25 19:00:00,309.9311214946854
2011-10-25 20:00:00,219.60201807509972
2011-10-25 21:00:00,164.87341312337819
2011-10-25 22:00:00,122.92798013111441
2011-10-25 23:00:00,83.07648900361933
2011-10-26 00:00:00,40.47062065323847
2011-10-26 01:00:00,11.982346495085507
2011-10-26 02:00:00,5.657047388362166
2011-10-26 03:00:00,4.558883700277444
2011-10-26 04:00:00,3.145140403872459
2011-10-26 05:00:00,26.43369488922126
2011-10-26 06:00:00,114.80036851726877
2011-10-26 07:00:00,321.8546894425515
2011-10-26 08:00:00,390.65212073403114
2011-10-26 09:00:00,237.72537291830903
2011-10-26 10:00:00,129.20683132838653
2011-10-26 11:00:00,159.91397331767635
2011-10-26 12:00:00,183.78458154197588
2011-10-26 13:00:00,147.72377510835153
2011-10-26 14:00:00,149.54520481122503
2011-10-26 15:00:00,161.74210139046744
2011-10-26 16:00:00,222.25976480373103
2011-10-26 17:00:00,448.71883352702855
2011-10-26 18:00:00,417.6586301736989
2011-10-26 19:00:00,283.1431114253715
2011-10-26 20:00:00,193.38376222400208
2011-10-26 21:00:00,173.85392809898298
2011-10-26 22:00:00,84.05580202117207
2011-10-26 23:00:00,60.59365460317164
2011-10-27 00:00:00,47.80829068765324
2011-10-27 01:00:00,12.808214176663492
2011-10-27 02:00:00,10.405977429489857
2011-10-27 03:00:00,5.420852452483495
2011-10-27 04:00:00,4.888345692824208
2011-10-27 05:00:00,22.387196878757006
2011-10-27 06:00:00,72.4025056023101
2011-10-27 07:00:00,257.5563155939431
2011-10-27 08:00:00,283.3930459072477
2011-10-27 09:00:00,250.96453128615175
2011-10-27 10:00:00,80.13438383339707
2011-10-27 11:00:00,85.41054501233549
2011-10-27 12:00:00,90.10531089721474
2011-10-27 13:00:00,149.51662654988914
2011-10-27 14:00:00,137.50882137330925
2011-10-27 15:00:00,152.56812541398432
2011-10-27 16:00:00,275.02348389999423
2011-10-27 17:00:00,432.2815940567513
2011-10-27 18:00:00,369.13968638359773
2011-10-27 19:00:00,248.9334413169185
2011-10-27 20:00:00,231.84019250751732
2011-10-27 21:00:00,171.5578515760212
2011-10-27 22:00:00,124.1117169643271
2011-10-27 23:00:00,90.26742865247702
2011-10-28 00:00:00,48.58886176103857
2011-10-28 01:00:00,18.441021217225263
2011-10-28 02:00:00,8.83995772870591
2011-10-28 03:00:00,3.7630771625813293
2011-10-28 04:00:00,4.531875352471549
2011-10-28 05:00:00,20.148111547481626
2011-10-28 06:00:00,85.4543059428688
2011-10-28 07:00:00,225.15733151836287
2011-10-28 08:00:00,446.38641762584103
2011-10-28 09:00:00,229.14713666239302
2011-10-28 10:00:00,127.75021499999549
2011-10-28 11:00:00,154.6074972103085
2011-10-28 12:00:00,189.56847679230452
2011-10-28 13:00:00,179.01829392234907
2011-10-28 14:00:00,165.69902432001055
2011-10-28 15:00:00,186.78992714579883
2011-10-28 16:00:00,246.75864910658532
2011-10-28 17:00:00,373.6901582810947
2011-10-28 18:00:00,326.06978090291113
2011-10-28 19:00:00,243.80083085812666
2011-10-28 20:00:00,126.0735995634918
2011-10-28 21:00:00,80.21669976836205
2011-10-28 22:00:00,71.04460734640986
2011-10-28 23:00:00,52.315688869371215
2011-10-29 00:00:00,43.052037757421346
2011-10-29 01:00:00,36.90893671776481
2011-10-29 02:00:00,24.95229587797569
2011-10-29 03:00:00,13.950556306211718
2011-10-29 04:00:00,6.23459110423696
2011-10-29 05:00:00,7.88853768553937
2011-10-29 06:00:00,15.856309666804501
2011-10-29 07:00:00,28.940414345615654
2011-10-29 08:00:00,52.52378409812751
2011-10-29 09:00:00,68.90752574006349
2011-10-29 10:00:00,87.67359209410175
2011-10-29 11:00:00,93.16509952077078
2011-10-29 12:00:00,106.19775694014787
2011-10-29 13:00:00,93.54858411966192
2011-10-29 14:00:00,90.80875946480832
2011-10-29 15:00:00,110.89713967541249
2011-10-29 16:00:00,117.12623641028632
2011-10-29 17:00:00,111.54955591174274
2011-10-29 18:00:00,101.49416104818171
2011-10-29 19:00:00,118.61847982830488
2011-10-29 20:00:00,90.82796314865273
2011-10-29 21:00:00,76.158308413667
2011-10-29 22:00:00,72.41250349366855
2011-10-29 23:00:00,61.91593071288905
2011-10-30 00:00:00,54.11446995423105
2011-10-30 01:00:00,53.02772471705679
2011-10-30 02:00:00,33.04785849859003
2011-10-30 03:00:00,22.204293809124007
2011-10-30 04:00:00,5.539712281108407
2011-10-30 05:00:00,5.0068752561147125
2011-10-30 06:00:00,10.22605922833606
2011-10-30 07:00:00,25.498003605489348
2011-10-30 08:00:00,62.31665885557628
2011-10-30 09:00:00,118.07797200681985
2011-10-30 10:00:00,210.43361502766035
2011-10-30 11:00:00,277.4195836113515
2011-10-30 12:00:00,335.62082589143444
2011-10-30 13:00:00,340.04835794677166
2011-10-30 14:00:00,353.30451013917633
2011-10-30 15:00:00,333.14867271854854
2011-10-30 16:00:00,295.486402880981
2011-10-30 17:00:00,242.4166517187598
